participant_id,intervention_type,intervention_date,pre_order_rate_7d,post_order_rate_7d,pre_game_completion_rate,post_game_completion_rate,pre_active_days_7d,post_active_days_7d,responded,retention_7d,user_segment,device_os
sim_u_00001275,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001276,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001277,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001278,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001279,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001280,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001281,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001282,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001283,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001284,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001285,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001286,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001287,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001288,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001289,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001290,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001291,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001292,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001293,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001294,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001295,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001296,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001297,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001298,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001299,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001300,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001301,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001302,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001303,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001304,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001305,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001306,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001307,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001308,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001309,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001310,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001311,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001312,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001313,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001314,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001315,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001316,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001317,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001318,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001319,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001320,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001321,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001322,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001323,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001324,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001325,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001326,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001327,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001328,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001329,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001330,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001331,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001332,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001333,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001334,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001335,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001336,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001337,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001338,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001339,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001340,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001341,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001342,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001343,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001344,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001345,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001346,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001347,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001348,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001349,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001350,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001351,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001352,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001353,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001354,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001355,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001356,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001357,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001358,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001359,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001360,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001361,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001362,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001363,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001364,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001365,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001366,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001367,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001368,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001369,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001370,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001371,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001372,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001373,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001374,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001375,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001376,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001377,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001378,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001379,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001380,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001381,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001382,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001383,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001384,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001385,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001386,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001387,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001388,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001389,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001390,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001391,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001392,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001393,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001394,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001395,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001396,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001397,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001398,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001399,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001400,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001401,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001402,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001403,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001404,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001405,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001406,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001407,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001408,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001409,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001410,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001411,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001412,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001413,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001414,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001415,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001416,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001417,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001418,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001419,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001420,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001421,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001422,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001423,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001424,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001425,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001426,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001427,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001428,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001429,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001430,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001431,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001432,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001433,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001434,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001435,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001436,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001437,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001438,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001439,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001440,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001441,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001442,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001443,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001444,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001445,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001446,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001447,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001448,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001449,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001450,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001451,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001452,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001453,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001454,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001455,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001456,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001457,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001458,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001459,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001460,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001461,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001462,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001463,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001464,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001465,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001466,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001467,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001468,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001469,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001470,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001471,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001472,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001473,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001474,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001475,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001476,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001477,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001478,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001479,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001480,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001481,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001482,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001483,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001484,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001485,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001486,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001487,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001488,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001489,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001490,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001491,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001492,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001493,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001494,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001495,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001496,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001497,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001498,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001499,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001500,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001501,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001502,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001503,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001504,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001505,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001506,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001507,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001508,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001509,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001510,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001511,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001512,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001513,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001514,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001515,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001516,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001517,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001518,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001519,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001520,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001521,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001522,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001523,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001524,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001525,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001526,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001527,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001528,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001529,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001530,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001531,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001532,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001533,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001534,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
